Timestamp;Entity Name;Smart Plug 01;Smart Plug 02;Smart Plug 03;Smart Plug 04;Smart Plug 05;Smart Plug TEST
2025-10-29 12:00:00;Smart Plug TEST;;;;;;0.352
2025-10-29 13:00:00;Smart Plug 02 Smart Plug TEST;;0.099152;;;;0.352
2025-10-29 14:00:00;Smart Plug 02 Smart Plug 03 Smart Plug TEST;;0.194134;0.050354;;;0.054
2025-10-29 15:00:00;Smart Plug 04 Smart Plug 05 Smart Plug TEST;;;;0.364758;0.179767;0.054
2025-10-29 16:00:00;Smart Plug TEST;;;;;;0.352
2025-10-29 17:00:00;Smart Plug TEST;;;;;;0.054
2025-10-29 18:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.351978;0.054
2025-10-29 19:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.43507;0.352
2025-10-29 20:00:00;Smart Plug TEST;;;;;;0.054
2025-10-29 21:00:00;Smart Plug TEST;;;;;;0.352
2025-10-29 22:00:00;Smart Plug TEST;;;;;;0.054
2025-10-29 23:00:00;Smart Plug TEST;;;;;;0.054
2025-10-30 00:00:00;Smart Plug 04 Smart Plug TEST;;;;0.4751;;0.054
2025-10-30 01:00:00;Smart Plug 03 Smart Plug 04 Smart Plug TEST;;;0.157522;0.363619;;0.352
2025-10-30 02:00:00;Smart Plug 01 Smart Plug 02 Smart Plug 05 Smart Plug TEST;0.218896;0.347459;;;0.318043;0.054
2025-10-30 03:00:00;Smart Plug 04 Smart Plug TEST;;;;0.145824;;0.054
2025-10-30 04:00:00;;;;;;;
2025-10-30 05:00:00;Smart Plug 03;;;0.074293;;;
2025-10-30 06:00:00;Smart Plug TEST;;;;;;0.054
2025-10-30 07:00:00;Smart Plug TEST;;;;;;0.352
2025-10-30 08:00:00;Smart Plug 02 Smart Plug 03 Smart Plug 05 Smart Plug TEST;;0.329643;0.155123;;0.052082;0.352
2025-10-30 09:00:00;Smart Plug TEST;;;;;;0.352
2025-10-30 10:00:00;Smart Plug TEST;;;;;;0.352
2025-10-30 11:00:00;Smart Plug 03 Smart Plug TEST;;;0.439781;;;0.352
2025-10-30 12:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.224516;0.054
2025-10-30 13:00:00;Smart Plug TEST;;;;;;0.054
2025-10-30 14:00:00;Smart Plug 01 Smart Plug TEST;0.051188;;;;;0.054
2025-10-30 15:00:00;Smart Plug TEST;;;;;;0.054
2025-10-30 16:00:00;Smart Plug 02 Smart Plug TEST;;0.250919;;;;0.352
2025-10-30 17:00:00;Smart Plug TEST;;;;;;0.054
2025-10-30 18:00:00;Smart Plug 02 Smart Plug TEST;;0.171124;;;;0.054
2025-10-30 19:00:00;Smart Plug TEST;;;;;;0.352
2025-10-30 20:00:00;Smart Plug 04 Smart Plug TEST;;;;0.08221;;0.054
2025-10-30 21:00:00;Smart Plug TEST;;;;;;0.352
2025-10-30 22:00:00;Smart Plug TEST;;;;;;0.352
2025-10-30 23:00:00;Smart Plug 01 Smart Plug TEST;0.245775;;;;;0.054
2025-10-31 00:00:00;Smart Plug TEST;;;;;;0.054
2025-10-31 01:00:00;Smart Plug TEST;;;;;;0.352
2025-10-31 02:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.233493;0.352
2025-10-31 03:00:00;Smart Plug TEST;;;;;;0.054
2025-10-31 04:00:00;Smart Plug 01 Smart Plug TEST;0.407785;;;;;0.352
2025-10-31 05:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.472587;0.352
2025-10-31 06:00:00;Smart Plug 04 Smart Plug TEST;;;;0.410627;;0.054
2025-10-31 07:00:00;Smart Plug TEST;;;;;;0.352
2025-10-31 08:00:00;Smart Plug 04 Smart Plug TEST;;;;0.213038;;0.054
2025-10-31 09:00:00;Smart Plug 02 Smart Plug TEST;;0.375609;;;;0.054
2025-10-31 10:00:00;Smart Plug 01 Smart Plug TEST;0.347333;;;;;0.054
2025-10-31 11:00:00;;;;;;;
2025-10-31 12:00:00;Smart Plug 03 Smart Plug TEST;;;0.334309;;;0.177086
2025-10-31 13:00:00;Smart Plug 04 Smart Plug TEST;;;;0.413131;;0.054
2025-10-31 14:00:00;Smart Plug 03 Smart Plug TEST;;;0.243861;;;0.352
2025-10-31 15:00:00;Smart Plug TEST;;;;;;0.054
2025-10-31 16:00:00;Smart Plug 02 Smart Plug 05 Smart Plug TEST;;0.213481;;;0.389499;0.352
2025-10-31 17:00:00;Smart Plug 02 Smart Plug TEST;;0.329418;;;;0.054
2025-10-31 18:00:00;Smart Plug TEST;;;;;;0.054
2025-10-31 19:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.48135;0.352
2025-10-31 20:00:00;Smart Plug 03 Smart Plug TEST;;;0.244793;;;0.352
2025-10-31 21:00:00;Smart Plug TEST;;;;;;0.352
2025-10-31 22:00:00;Smart Plug TEST;;;;;;0.054
2025-10-31 23:00:00;Smart Plug 03 Smart Plug TEST;;;0.351469;;;0.054
